@relation  vehicle
@attribute COMPACTNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69}
@attribute CIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute DISTANCECIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute RADIUSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute PR.AXISASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute MAX.LENGTHASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute SCATTERRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163}
@attribute ELONGATEDNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute PR.AXISRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute MAX.LENGTHRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109}
@attribute SCALEDVARIANCE_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158}
@attribute SCALEDVARIANCE_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281}
@attribute SCALEDRADIUSOFGYRATION {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute SKEWNESSABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute SKEWNESSABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute KURTOSISABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73}
@attribute KURTOSISABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute HOLLOWSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute Class{opel,saab,bus,van}
@inputs COMPACTNESS,CIRCULARITY,DISTANCECIRCULARITY,RADIUSRATIO,PR.AXISASPECTRATIO,MAX.LENGTHASPECTRATIO,SCATTERRATIO,ELONGATEDNESS,PR.AXISRECTANGULARITY,MAX.LENGTHRECTANGULARITY,SCALEDVARIANCE_MAJOR,SCALEDVARIANCE_MINOR,SCALEDRADIUSOFGYRATION,SKEWNESSABOUT_MAJOR,SKEWNESSABOUT_MINOR,KURTOSISABOUT_MAJOR,KURTOSISABOUT_MINOR,HOLLOWSRATIO
@outputs Class
@data
60,37,98,122,13,19,148,3,15,100,144,254,168,23,21,57,25,39,saab
46,25,90,146,25,15,122,9,13,58,116,208,138,11,15,71,31,47,saab
34,27,51,111,21,9,84,19,7,62,94,150,121,13,9,9,29,33,saab
22,27,59,57,19,15,56,29,5,60,61,107,123,27,27,15,19,31,van
18,23,43,69,21,9,58,29,5,48,72,108,99,29,31,29,15,15,opel
60,41,90,159,27,17,126,7,13,86,120,217,189,15,25,7,27,37,saab
24,27,59,61,23,15,60,27,5,68,68,114,123,29,3,11,17,29,van
8,7,14,35,29,9,25,43,3,14,21,32,45,43,23,49,5,7,saab
12,23,25,59,31,7,42,33,5,42,47,69,113,29,11,3,13,11,bus
22,27,51,75,17,11,72,23,7,56,80,135,142,23,19,31,21,23,opel
36,15,43,113,31,5,97,13,9,26,104,177,55,27,1,9,39,33,bus
38,23,33,130,45,5,72,21,7,46,66,140,123,19,15,15,39,43,bus
38,27,62,88,31,13,62,27,7,56,57,117,116,15,3,27,31,41,van
36,27,43,161,47,7,82,17,7,58,82,153,116,17,13,33,45,43,bus
18,5,7,9,19,3,3,52,1,8,6,5,36,48,19,31,7,3,van
62,37,75,134,19,3,163,0,17,74,155,280,173,43,1,39,21,9,bus
52,35,96,142,21,17,150,3,15,84,148,256,153,23,31,45,27,39,saab
18,7,16,32,17,7,13,45,3,16,26,19,25,21,3,29,19,21,saab
8,5,7,9,9,9,9,48,3,10,13,13,18,35,3,11,7,5,saab
54,45,79,170,31,17,150,3,15,104,136,257,171,23,5,39,23,35,opel
5,11,16,15,15,7,30,39,3,20,21,42,44,39,1,11,5,9,opel
56,41,81,193,37,3,163,0,17,82,157,280,199,52,11,23,11,1,bus
6,25,31,49,25,9,56,29,5,54,65,105,130,39,3,29,11,11,bus
44,35,98,191,37,13,150,1,15,82,153,262,158,23,13,37,25,35,opel
20,21,31,54,15,11,35,37,5,44,31,53,103,15,15,37,23,31,opel
32,31,62,79,31,15,64,27,7,74,68,120,153,29,9,1,13,25,van
42,19,66,146,29,11,108,11,11,46,113,187,89,15,13,27,29,35,saab
24,27,59,54,19,13,54,29,5,68,61,103,119,25,9,5,19,31,van
32,27,59,199,51,21,60,27,5,68,158,113,125,53,25,19,23,29,van
44,47,94,166,29,17,163,1,17,109,148,280,156,23,13,39,19,33,opel
16,17,22,4,3,11,54,31,5,40,49,86,97,48,9,33,5,3,bus
26,9,29,81,35,21,32,35,3,36,35,53,22,13,9,23,31,41,van
30,21,68,92,33,15,56,29,5,70,51,106,45,11,19,35,35,43,van
16,27,39,90,39,7,58,27,5,50,63,115,130,27,15,7,23,25,bus
24,31,55,130,29,9,95,15,9,66,104,169,179,19,3,5,25,27,saab
38,7,41,98,23,11,72,23,7,20,84,138,32,23,1,1,23,21,opel
60,47,92,113,5,5,163,0,17,98,157,280,199,52,23,5,11,0,bus
22,15,39,85,35,5,56,27,5,30,61,111,66,23,5,1,23,27,bus
40,9,29,128,39,7,78,19,7,30,84,144,20,21,7,35,47,43,bus
18,17,21,63,31,15,21,41,3,40,28,33,76,13,15,1,33,39,van
58,39,96,176,31,19,132,5,13,84,120,223,152,9,42,45,35,47,saab
14,7,49,78,21,11,56,29,5,10,68,106,32,17,13,43,29,31,opel
46,37,90,85,9,15,141,3,15,84,138,242,154,27,25,23,19,25,opel
36,11,43,81,27,11,32,35,3,58,33,50,11,3,31,7,49,53,van
50,29,83,161,27,19,124,7,13,74,118,212,85,11,17,45,31,41,opel
20,13,35,105,39,9,50,29,5,32,59,99,60,17,5,41,39,37,bus
5,9,21,28,21,11,23,43,3,10,23,27,30,31,3,47,5,13,opel
26,9,39,39,9,7,38,35,5,20,41,57,57,17,3,15,19,19,saab
16,23,31,73,35,9,42,31,5,46,45,75,106,23,11,13,25,29,bus
16,9,61,109,23,13,87,19,9,26,88,156,36,15,3,57,29,35,saab
22,23,43,132,31,13,72,23,7,60,86,137,103,11,9,5,35,39,saab
1,5,4,8,15,3,4,52,1,6,3,6,30,46,3,25,2,5,opel
5,19,31,34,23,9,50,31,5,50,51,82,106,41,13,31,7,5,bus
20,5,45,81,27,7,32,37,3,4,33,46,20,11,9,67,35,41,opel
14,23,53,34,15,17,68,27,7,70,51,120,101,31,21,43,13,23,van
46,39,96,126,11,19,148,3,15,102,126,253,125,15,9,49,27,39,opel
22,21,29,78,31,7,33,35,3,44,39,55,101,11,19,23,33,35,bus
36,5,37,124,43,7,48,27,5,12,66,99,16,17,1,35,49,47,bus
18,19,29,98,47,9,54,29,5,48,65,99,97,31,13,25,15,11,bus
30,1,33,53,15,7,21,41,3,4,30,31,13,5,11,41,47,49,saab
36,11,12,9,5,7,21,45,3,36,26,25,58,50,13,1,9,1,van
40,29,83,146,25,17,133,3,13,62,140,233,135,21,11,15,25,29,opel
24,1,23,78,21,9,32,35,3,6,41,54,4,1,3,7,49,51,saab
14,23,29,12,11,9,48,31,5,48,49,78,123,41,17,9,9,5,bus
26,15,72,150,33,13,104,13,9,32,102,180,64,11,23,49,33,37,opel
22,5,27,50,17,9,25,41,3,10,26,35,18,11,7,69,33,43,opel
56,39,79,159,29,17,156,1,17,92,142,268,168,21,21,49,23,31,opel
16,9,66,111,21,13,86,19,7,22,86,153,55,13,15,65,33,41,opel
66,33,88,150,19,17,135,5,15,76,132,227,123,13,31,45,29,41,saab
12,7,29,54,27,13,26,37,3,26,31,41,40,15,23,19,35,41,van
52,39,96,164,25,17,150,3,15,94,138,256,160,13,1,19,23,39,saab
42,27,69,192,49,5,126,5,13,54,148,224,123,37,9,23,31,19,bus
12,9,55,49,11,9,48,31,5,22,65,80,57,27,13,59,17,19,saab
14,17,29,28,15,9,50,31,5,48,65,81,99,43,21,29,9,7,bus
52,35,90,96,11,15,135,5,15,82,126,228,178,23,19,41,21,31,saab
14,7,25,54,23,7,16,43,3,18,19,25,8,9,7,29,37,43,van
30,17,21,17,5,9,25,43,3,46,39,30,68,35,33,25,17,7,van
12,13,31,30,13,9,50,31,5,26,45,82,87,39,25,3,7,9,opel
26,31,61,146,29,11,97,15,9,70,103,173,150,13,15,11,31,33,opel
40,27,98,157,21,17,123,9,13,66,107,209,87,1,3,65,35,53,saab
46,35,79,144,23,15,117,9,11,80,124,205,176,13,1,21,31,39,saab
24,27,35,39,19,17,72,25,7,64,55,129,121,33,23,17,13,19,van
26,5,16,21,15,7,3,51,1,18,7,6,5,13,13,29,31,33,van
42,33,64,161,31,15,106,11,11,76,111,183,135,11,25,23,35,39,opel
48,39,83,199,47,3,163,0,17,84,155,280,195,48,15,45,15,5,bus
22,25,37,37,21,13,64,29,7,74,51,115,108,37,25,7,15,19,van
46,37,83,150,27,13,110,11,11,82,109,190,153,13,29,31,33,41,saab
34,47,88,195,49,15,141,3,15,107,134,242,180,27,1,9,19,23,opel
46,39,69,144,33,7,130,5,13,80,146,226,168,35,11,29,31,21,bus
26,11,53,88,39,15,36,33,5,32,39,59,74,15,27,19,29,39,van
26,25,39,126,49,9,58,25,5,52,66,120,134,23,17,17,31,35,bus
32,7,37,98,21,9,74,23,7,24,66,139,22,5,13,13,43,45,opel
28,9,37,115,27,13,72,23,7,28,72,135,25,5,15,59,41,49,opel
34,19,31,79,31,7,40,31,5,40,49,75,97,13,17,9,37,37,bus
56,37,83,176,31,17,125,7,13,74,117,216,154,9,5,9,31,45,saab
6,19,25,45,27,9,48,33,5,48,55,76,97,45,3,29,7,5,bus
28,19,29,18,7,7,30,39,3,46,39,43,99,37,9,33,13,7,van
10,23,35,83,39,11,35,33,3,46,49,57,112,21,21,7,29,35,van
50,47,90,186,41,17,152,1,15,104,138,263,199,25,21,5,21,27,opel
40,17,68,140,25,13,99,15,9,46,84,176,36,1,7,17,45,53,saab
24,15,17,57,23,7,13,45,3,40,18,21,72,1,27,9,49,53,van
56,37,94,173,27,11,124,7,13,80,123,214,148,13,19,35,35,39,opel
38,27,51,124,31,11,84,19,7,58,90,151,116,19,23,5,31,33,opel
14,13,23,14,7,3,54,29,5,24,51,98,83,52,27,7,7,3,opel
44,31,49,164,43,7,104,11,9,70,105,183,144,25,7,27,43,35,bus
8,19,31,71,39,9,50,31,5,44,53,82,101,35,15,23,9,9,bus
1,19,29,57,33,11,44,33,5,48,49,71,92,33,3,25,9,9,bus
36,41,88,109,19,15,147,3,15,107,128,251,179,29,27,47,19,25,opel
54,35,96,156,27,17,156,1,17,84,148,269,152,23,25,33,25,37,saab
28,13,17,53,21,11,11,45,1,36,18,18,58,3,27,3,54,57,van
26,21,23,65,29,9,27,37,3,50,43,41,90,23,3,19,23,25,van
52,43,98,196,37,19,152,1,15,106,145,263,182,13,17,45,29,41,opel
54,33,72,105,11,3,160,1,17,76,155,278,158,45,9,25,19,5,bus
58,45,90,157,25,17,158,1,17,109,148,276,164,23,31,3,25,29,opel
8,13,35,49,17,11,56,29,5,24,57,100,64,29,23,19,9,11,opel
38,43,88,183,45,13,139,5,15,100,130,235,180,27,3,49,19,29,saab
46,43,83,124,17,20,161,1,17,108,136,279,154,21,11,21,19,33,opel
22,25,45,63,29,17,70,27,7,78,51,124,106,25,11,19,17,25,van
32,23,66,176,45,5,108,11,11,48,103,192,116,21,9,27,37,33,bus
16,17,21,15,11,7,46,33,5,44,51,71,97,52,3,7,5,1,bus
52,43,81,156,35,15,145,3,15,104,134,248,178,27,3,3,17,25,saab
52,41,69,170,37,17,152,3,15,98,132,258,140,27,9,43,21,29,opel
32,25,47,121,27,11,82,21,7,54,86,148,135,13,25,31,29,33,opel
16,9,41,51,21,11,35,35,3,20,45,55,36,21,11,21,25,29,van
24,29,45,51,23,17,72,27,7,76,55,129,123,29,5,5,15,23,van
10,25,31,75,43,7,52,29,5,52,59,95,144,39,7,23,9,9,bus
52,47,86,188,47,19,158,1,17,108,132,273,175,23,23,25,19,27,opel
30,23,51,113,31,9,70,23,7,52,70,133,127,19,23,23,31,35,saab
8,11,61,47,11,9,56,31,5,26,59,95,38,21,23,37,13,15,opel
48,35,96,142,17,15,141,3,15,82,124,237,119,11,15,43,29,39,opel
60,41,98,134,17,17,156,3,17,106,144,267,168,19,25,47,25,39,saab
38,23,41,109,23,13,64,25,7,56,70,125,94,5,33,25,43,49,saab
14,19,23,28,17,7,52,31,5,44,57,88,92,50,9,19,7,3,bus
48,41,79,113,15,15,154,3,17,100,124,263,180,23,11,35,19,29,opel
56,41,90,88,1,5,163,0,17,88,156,280,195,46,25,3,9,1,bus
32,23,33,117,41,7,62,23,5,46,72,128,132,17,11,11,33,33,bus
56,43,79,191,39,17,147,3,15,98,130,247,168,15,5,59,25,39,opel
32,19,53,39,11,15,60,27,5,56,63,117,80,27,3,13,19,31,van
20,5,7,4,17,1,3,52,1,14,6,5,32,52,15,29,7,3,van
48,41,79,94,9,15,150,3,15,106,142,255,180,23,1,61,21,33,opel
46,45,81,161,27,19,163,1,17,109,146,280,154,25,1,23,19,31,opel
54,41,77,126,17,15,154,1,17,98,146,263,173,29,11,25,21,27,opel
16,5,23,24,17,11,17,45,3,12,17,25,38,31,11,55,13,11,opel
26,11,33,34,13,9,42,33,5,22,51,66,57,33,19,37,15,15,saab
38,25,74,170,37,15,117,9,11,52,134,206,136,19,1,29,23,31,opel
68,39,81,162,31,17,156,1,17,90,144,268,168,21,42,23,25,35,saab
46,35,99,156,21,17,145,5,15,82,132,241,136,9,1,69,27,49,saab
30,3,45,85,23,11,50,31,5,8,55,84,34,13,5,65,29,33,opel
34,25,71,79,29,17,70,25,7,72,63,126,97,19,15,43,25,37,van
46,43,90,122,21,15,147,3,15,108,128,246,180,27,25,53,19,27,opel
16,19,29,21,15,7,46,33,5,48,43,69,97,50,13,19,5,1,bus
20,9,43,75,15,9,76,23,7,16,76,139,40,13,3,19,31,33,opel
50,41,94,134,15,17,161,1,17,106,136,276,148,19,1,59,21,39,opel
34,7,31,102,25,13,64,27,7,26,66,121,13,5,11,73,39,53,saab
22,9,37,43,21,9,26,39,3,24,45,40,18,23,15,15,25,23,van
0,9,12,20,19,5,21,43,3,12,23,27,49,52,1,43,2,5,opel
28,17,39,104,23,11,44,31,5,42,59,75,78,3,42,21,54,58,opel
58,41,96,195,39,19,152,3,17,98,132,259,182,13,27,51,27,45,saab
14,13,39,41,15,9,54,29,5,26,57,96,78,31,15,33,11,11,saab
20,11,41,73,27,11,27,37,3,32,28,42,11,5,7,13,49,55,van
22,13,66,107,19,11,97,15,9,24,102,171,68,19,15,37,25,29,saab
30,13,35,45,19,7,26,39,3,34,43,39,34,25,1,1,21,13,van
22,5,27,85,29,7,32,37,3,20,39,49,14,11,3,71,33,45,saab
24,19,51,197,50,21,50,31,5,56,100,86,85,52,11,19,19,29,van
54,37,94,166,23,17,152,3,15,92,128,260,142,11,1,41,29,43,opel
28,23,41,85,17,9,68,23,7,52,76,132,108,17,17,21,27,27,saab
38,21,75,157,35,13,110,11,11,46,120,189,104,23,31,23,27,31,saab
62,31,86,128,17,17,132,5,13,70,115,225,123,9,25,43,31,39,opel
34,27,35,146,43,9,82,17,7,62,76,155,121,17,19,39,47,49,bus
16,19,16,11,9,11,50,33,5,46,49,78,99,48,17,17,5,1,bus
20,29,68,115,23,11,93,17,9,62,100,165,144,15,27,33,31,35,saab
58,43,86,94,2,9,163,0,17,102,156,280,192,45,11,60,5,9,bus
52,31,90,170,25,17,133,5,15,72,122,227,92,7,1,39,33,51,saab
22,15,19,35,21,7,7,50,1,32,17,10,58,31,25,7,19,13,van
24,11,10,5,1,9,25,43,3,36,28,29,60,48,25,17,13,1,van
40,21,64,111,37,15,66,27,7,56,57,124,66,11,29,19,35,41,van
48,43,83,176,37,19,160,1,17,108,138,274,166,21,5,43,21,35,saab
16,13,23,45,21,9,6,48,1,36,12,11,45,5,15,23,51,53,van
46,31,86,174,37,15,125,7,13,70,118,214,103,17,9,23,25,29,opel
62,43,77,138,17,7,163,0,17,98,155,280,195,48,17,19,15,5,bus
28,23,37,130,49,9,64,23,5,44,68,129,117,19,17,13,37,39,bus
20,1,12,47,21,7,11,45,3,18,17,19,0,5,9,21,45,49,van
30,11,61,119,21,13,82,19,7,26,79,148,20,5,13,35,41,45,saab
36,7,37,130,39,11,68,25,7,26,74,130,28,17,7,33,27,31,saab
20,19,29,113,49,20,54,29,5,44,70,100,92,31,3,19,19,15,bus
20,21,57,37,13,19,60,29,7,74,63,110,85,29,15,23,13,27,van
28,13,23,4,1,9,30,41,5,38,31,40,55,48,25,39,11,3,van
20,21,29,65,25,11,36,33,3,44,37,62,101,15,15,17,39,43,bus
32,11,39,126,47,11,60,25,5,24,61,121,49,19,9,11,31,37,bus
58,35,86,122,15,17,143,3,15,82,138,243,173,23,5,9,23,33,saab
16,9,12,11,15,3,3,52,1,16,7,5,62,35,19,5,15,9,van
3,11,33,23,9,13,35,37,5,28,41,52,47,33,15,43,9,15,opel
24,11,66,121,27,11,93,17,9,22,100,165,66,19,23,31,25,27,saab
16,23,23,21,17,11,46,33,5,48,51,73,123,50,1,15,5,1,bus
68,29,79,168,27,13,128,7,13,60,120,219,117,7,35,59,33,45,saab
18,31,61,136,31,13,97,15,9,64,96,171,160,13,23,15,31,35,opel
60,45,84,199,49,7,163,0,17,92,155,280,183,43,19,27,19,7,bus
16,13,23,43,21,3,27,39,3,24,35,41,60,27,13,29,19,17,saab
14,19,23,14,11,9,50,33,5,52,49,76,104,52,1,11,5,1,bus
46,45,83,197,47,15,150,3,15,100,148,259,171,23,5,13,21,31,saab
54,43,77,121,15,13,154,1,17,107,146,271,171,27,9,11,21,25,opel
20,11,64,144,41,11,84,21,7,24,98,147,60,27,7,45,19,21,opel
68,39,72,150,27,17,148,3,15,88,128,254,140,23,13,51,23,35,saab
22,17,39,47,13,7,40,33,5,36,51,64,89,21,31,53,29,33,opel
40,3,29,122,39,5,60,23,5,6,76,126,4,21,7,45,51,47,bus
46,29,59,138,23,17,93,17,9,64,89,165,125,3,11,45,41,57,saab
60,41,86,174,33,17,135,5,15,82,142,232,194,21,19,1,25,31,saab
26,13,55,92,23,11,70,23,7,24,84,133,68,23,11,15,19,19,saab
16,19,27,17,11,7,50,33,5,46,59,77,108,52,7,15,7,1,bus
38,3,23,65,31,11,13,45,3,16,17,21,0,11,13,5,37,37,van
54,39,96,164,29,19,160,3,17,94,138,270,150,21,31,67,25,43,saab
32,19,27,83,21,9,54,27,5,44,61,107,125,13,25,23,33,33,saab
36,23,62,98,37,15,58,29,5,56,45,110,103,13,19,17,31,39,van
22,27,49,30,11,17,70,27,7,84,61,124,103,33,3,15,11,23,van
52,43,90,180,39,17,130,5,13,96,128,221,171,21,19,37,25,29,opel
62,41,86,184,35,17,145,3,15,92,144,246,164,19,3,47,23,39,saab
62,39,86,171,29,17,154,1,17,102,144,265,164,21,13,7,23,35,saab
42,41,81,153,27,13,124,7,13,90,130,214,195,19,5,15,25,33,opel
28,25,53,100,19,11,79,21,7,56,72,144,85,1,17,23,47,53,opel
12,9,23,43,27,7,10,48,3,22,11,15,38,19,9,15,17,17,opel
14,17,23,12,9,9,48,31,5,48,57,77,83,48,11,9,7,1,bus
22,5,25,49,21,11,30,35,3,18,43,49,16,25,15,3,25,29,van
60,39,88,121,15,17,156,3,17,92,138,270,168,23,31,37,25,35,saab
52,41,83,150,31,17,143,3,15,102,123,242,179,27,29,9,21,29,saab
44,35,66,153,33,7,125,5,13,76,124,220,156,27,13,15,33,23,bus
14,3,21,26,17,7,3,52,1,8,6,5,10,9,3,47,39,43,van
40,43,96,96,9,17,161,1,17,109,146,279,173,25,17,60,21,33,opel
12,9,37,43,17,11,30,39,3,12,32,43,16,23,19,41,13,19,opel
22,9,45,69,25,9,42,33,5,12,43,66,44,17,1,19,21,25,opel
52,43,90,190,43,15,161,1,17,108,151,279,175,29,29,23,23,29,opel
12,21,22,24,13,11,50,33,5,54,49,77,106,43,3,23,5,3,bus
5,5,27,23,15,9,13,46,3,6,15,18,27,19,5,43,13,19,opel
3,19,33,49,27,11,56,29,5,46,61,102,103,35,1,17,11,13,bus
22,19,43,57,11,11,38,33,5,50,37,59,103,7,27,11,35,39,saab
10,13,14,8,9,9,19,45,3,32,12,22,72,46,25,13,2,3,van
22,33,55,146,33,7,99,15,9,70,107,177,162,21,3,13,25,25,opel
24,13,55,115,25,11,99,15,9,22,98,172,72,21,3,29,21,23,opel
20,17,23,34,17,7,7,48,1,46,15,12,78,11,17,9,33,33,van
36,19,53,83,13,5,108,9,11,40,118,193,82,29,1,13,37,29,bus
30,11,19,56,19,9,13,45,3,26,18,21,74,5,19,15,43,45,saab
40,25,43,153,45,9,80,19,7,58,76,149,113,17,27,19,47,43,bus
30,11,45,88,35,11,30,37,3,38,28,48,14,7,9,15,49,53,van
44,35,98,197,43,17,156,1,17,84,153,276,158,25,23,39,25,33,opel
24,5,59,126,31,7,70,23,7,8,80,134,38,11,19,61,37,43,saab
20,13,47,124,27,9,95,17,9,34,100,166,58,11,1,59,25,35,opel
38,39,90,192,45,19,158,1,17,92,138,271,152,19,7,41,19,37,saab
12,7,29,63,25,9,27,39,3,38,28,40,8,7,1,47,39,47,van
16,11,17,26,21,7,3,52,1,28,6,5,49,7,15,19,45,45,van
14,9,33,28,9,13,23,43,3,22,12,29,10,9,3,49,23,33,opel
18,17,16,8,5,7,50,33,5,40,49,76,97,48,5,29,3,1,bus
50,45,90,124,21,15,137,5,15,104,122,232,175,23,27,45,23,29,opel
24,31,59,49,17,17,68,27,7,92,57,121,123,29,3,23,11,21,van
